customer_id,month,on_time_payment,spend_ratio,late_days
739,4,0,0.997,7
739,5,0,1.037,4
739,6,0,0.883,5
739,7,0,0.907,4
739,8,0,0.897,2
739,9,1,0.881,0
739,10,0,0.767,4
740,1,0,0.809,7
740,2,0,1.052,4
740,3,1,1.059,0
740,4,1,0.84,0
740,5,1,0.983,0
740,6,0,0.764,1
740,7,0,0.899,1
740,8,1,0.807,0
740,9,0,0.863,7
740,10,1,0.843,0
740,11,1,0.948,0
740,12,0,0.932,5
741,1,1,0.429,0
741,2,0,0.512,2
741,3,1,0.497,0
741,4,0,0.605,4
741,5,1,0.448,0
741,6,1,0.386,0
741,7,1,0.24,0
742,1,1,0.408,0
742,2,1,0.439,0
742,3,1,0.569,0
742,4,1,0.55,0
742,5,1,0.377,0
742,6,1,0.437,0
742,7,1,0.474,0
742,8,1,0.38,0
742,9,1,0.205,0
742,10,0,0.346,5
742,11,1,0.281,0
743,1,0,0.936,1
743,2,0,0.927,3
743,3,1,0.857,0
743,4,1,0.994,0
743,5,1,0.924,0
743,6,0,0.844,4
744,1,0,0.303,3
744,2,1,0.41,0
744,3,0,0.416,1
744,4,1,0.418,0
744,5,1,0.279,0
744,6,1,0.281,0
745,1,1,1.07,0
745,2,1,0.966,0
745,3,0,1.137,3
745,4,1,0.987,0
745,5,1,0.965,0
745,6,1,0.965,0
745,7,0,0.836,2
745,8,0,0.787,2
746,1,0,0.356,4
746,2,1,0.465,0
746,3,0,0.561,2
746,4,1,0.463,0
746,5,1,0.501,0
746,6,0,0.35,3
746,7,1,0.362,0
746,8,1,0.286,0
747,1,0,1.017,4
747,2,0,1.006,2
747,3,1,1.015,0
747,4,1,0.928,0
747,5,1,0.841,0
747,6,0,0.931,4
747,7,0,0.833,2
747,8,0,0.792,3
748,1,0,0.994,7
748,2,1,0.981,0
748,3,1,0.93,0
748,4,1,1.12,0
748,5,1,0.919,0
748,6,1,0.892,0
748,7,0,0.947,7
748,8,1,0.717,0
748,9,0,0.831,2
748,10,1,0.832,0
748,11,1,0.927,0
749,1,0,1.045,7
749,2,0,0.969,5
749,3,0,1.013,7
749,4,1,1.006,0
749,5,1,0.84,0
749,6,1,0.892,0
749,7,1,0.783,0
749,8,1,0.771,0
749,9,1,0.816,0
749,10,1,0.901,0
749,11,1,0.958,0
750,1,0,0.806,7
750,2,0,0.8,5
750,3,0,0.831,4
750,4,0,0.704,4
750,5,0,0.936,1
750,6,0,0.788,2
751,1,1,0.501,0
751,2,0,0.512,1
751,3,1,0.545,0
751,4,1,0.422,0
751,5,1,0.519,0
751,6,0,0.341,6
751,7,1,0.301,0
751,8,1,0.338,0
752,1,0,0.65,5
752,2,1,0.867,0
752,3,1,0.832,0
752,4,1,0.737,0
752,5,1,0.758,0
752,6,1,0.724,0
752,7,0,0.758,7
752,8,0,0.68,4
752,9,1,0.576,0
753,1,1,0.667,0
753,2,0,0.665,5
753,3,0,0.771,5
753,4,0,0.447,5
753,5,0,0.645,4
753,6,0,0.584,4
753,7,1,0.53,0
753,8,1,0.517,0
753,9,1,0.321,0
753,10,0,0.456,1
754,1,0,0.392,6
754,2,0,0.42,7
754,3,0,0.659,1
754,4,0,0.565,7
754,5,1,0.54,0
754,6,0,0.529,7
754,7,0,0.242,2
755,1,1,0.498,0
755,2,0,0.681,5
755,3,0,0.657,6
755,4,1,0.671,0
755,5,1,0.405,0
755,6,1,0.629,0
755,7,1,0.534,0
755,8,1,0.453,0
755,9,1,0.528,0
755,10,1,0.42,0
755,11,1,0.456,0
756,1,1,0.803,0
756,2,1,0.886,0
756,3,1,0.812,0
756,4,0,0.773,4
756,5,1,0.728,0
756,6,1,0.849,0
756,7,1,0.763,0
756,8,0,0.617,2
756,9,0,0.76,6
756,10,1,0.665,0
757,1,1,0.322,0
757,2,0,0.58,2
757,3,0,0.528,4
757,4,0,0.382,4
757,5,1,0.434,0
757,6,1,0.415,0
757,7,1,0.227,0
757,8,1,0.214,0
757,9,0,0.25,3
757,10,1,0.126,0
757,11,1,0.357,0
757,12,1,0.37,0
758,1,1,0.335,0
758,2,1,0.409,0
758,3,1,0.344,0
758,4,1,0.55,0
758,5,1,0.359,0
758,6,1,0.489,0
758,7,1,0.286,0
758,8,1,0.317,0
758,9,1,0.292,0
758,10,1,0.307,0
759,1,1,0.557,0
759,2,1,0.545,0
759,3,0,0.598,2
759,4,1,0.515,0
759,5,1,0.575,0
759,6,1,0.476,0
760,1,1,0.48,0
760,2,1,0.574,0
760,3,1,0.554,0
760,4,1,0.572,0
760,5,0,0.541,5
760,6,0,0.464,7
760,7,0,0.436,3
760,8,1,0.355,0
760,9,1,0.292,0
761,1,1,0.889,0
761,2,0,1.076,4
761,3,1,0.966,0
761,4,0,0.902,1
761,5,1,0.969,0
761,6,1,0.976,0
761,7,1,0.936,0
761,8,0,0.891,4
761,9,1,0.786,0
761,10,0,0.847,6
761,11,1,0.96,0
762,1,0,0.51,6
762,2,1,0.467,0
762,3,0,0.471,7
762,4,1,0.516,0
762,5,0,0.545,5
762,6,1,0.334,0
763,1,1,0.382,0
763,2,1,0.678,0
763,3,1,0.571,0
763,4,1,0.551,0
763,5,1,0.522,0
763,6,1,0.427,0
763,7,1,0.366,0
763,8,1,0.337,0
763,9,1,0.324,0
763,10,1,0.454,0
763,11,1,0.454,0
763,12,1,0.364,0
764,1,1,1.038,0
764,2,1,1.016,0
764,3,1,1.087,0
764,4,0,1.084,1
764,5,0,0.974,3
764,6,1,0.964,0
764,7,0,1.059,4
764,8,0,0.85,2
765,1,1,0.531,0
765,2,1,0.516,0
765,3,0,0.37,4
765,4,0,0.475,2
765,5,1,0.567,0
765,6,1,0.392,0
766,1,0,0.84,7
766,2,1,0.842,0
766,3,1,0.963,0
766,4,1,0.865,0
766,5,1,0.762,0
766,6,1,0.741,0
766,7,1,0.752,0
766,8,1,0.788,0
766,9,1,0.675,0
766,10,1,0.828,0
766,11,1,0.88,0
767,1,0,0.55,6
767,2,0,0.661,1
767,3,0,0.708,2
767,4,0,0.759,2
767,5,1,0.657,0
767,6,0,0.621,1
767,7,1,0.641,0
767,8,0,0.525,4
767,9,0,0.529,3
767,10,0,0.625,1
768,1,1,0.388,0
768,2,0,0.509,2
768,3,0,0.588,7
768,4,0,0.503,6
768,5,0,0.486,2
768,6,1,0.593,0
768,7,1,0.312,0
768,8,1,0.455,0
768,9,1,0.263,0
768,10,0,0.268,4
768,11,0,0.498,6
769,1,0,0.859,2
769,2,0,0.792,3
769,3,0,0.787,7
769,4,1,0.935,0
769,5,1,0.579,0
769,6,1,0.675,0
769,7,1,0.548,0
769,8,1,0.472,0
769,9,1,0.512,0
769,10,1,0.676,0
770,1,1,0.723,0
770,2,0,0.66,6
770,3,1,0.576,0
770,4,1,0.497,0
770,5,1,0.57,0
770,6,1,0.672,0
770,7,1,0.475,0
770,8,0,0.287,7
770,9,0,0.555,5
770,10,1,0.431,0
770,11,1,0.522,0
770,12,1,0.658,0
771,1,1,0.976,0
771,2,1,0.892,0
771,3,1,0.801,0
771,4,1,0.995,0
771,5,1,1.088,0
771,6,1,0.837,0
771,7,1,0.665,0
771,8,1,0.711,0
772,1,1,0.798,0
772,2,1,0.944,0
772,3,1,0.729,0
772,4,1,0.783,0
772,5,1,0.812,0
772,6,1,0.725,0
772,7,1,0.592,0
772,8,1,0.76,0
772,9,1,0.608,0
772,10,1,0.705,0
773,1,1,0.386,0
773,2,1,0.38,0
773,3,1,0.505,0
773,4,0,0.313,6
773,5,0,0.355,4
773,6,0,0.426,7
773,7,0,0.263,5
773,8,0,0.234,5
773,9,0,0.237,2
773,10,0,0.224,6
773,11,0,0.169,7
774,1,1,0.932,0
774,2,1,0.785,0
774,3,1,0.863,0
774,4,1,0.707,0
774,5,1,0.652,0
774,6,1,0.716,0
775,1,1,0.689,0
775,2,1,0.805,0
775,3,1,0.741,0
775,4,1,0.662,0
775,5,0,0.816,7
775,6,0,0.643,5
775,7,1,0.541,0
775,8,1,0.562,0
775,9,1,0.479,0
775,10,1,0.419,0
776,1,0,0.832,1
776,2,0,0.622,6
776,3,0,1.035,1
776,4,0,0.911,1
776,5,0,0.888,3
776,6,0,0.739,5
776,7,0,0.749,4
776,8,1,0.735,0
777,1,1,0.522,0
777,2,0,0.346,1
777,3,1,0.437,0
777,4,0,0.378,2
777,5,0,0.535,7
777,6,0,0.412,1
777,7,1,0.18,0
777,8,1,0.286,0
777,9,1,0.187,0
778,1,1,0.437,0
778,2,0,0.621,4
778,3,1,0.675,0
778,4,1,0.551,0
778,5,1,0.559,0
778,6,1,0.482,0
778,7,1,0.541,0
778,8,0,0.43,6
778,9,0,0.291,7
778,10,0,0.489,4
778,11,1,0.446,0
778,12,1,0.503,0
779,1,0,0.929,2
779,2,1,0.826,0
779,3,0,0.972,7
779,4,1,0.904,0
779,5,1,0.731,0
779,6,1,0.856,0
779,7,1,0.861,0
779,8,1,0.641,0
779,9,1,0.666,0
780,1,0,1.075,1
780,2,0,1.0,2
780,3,0,0.985,1
780,4,1,1.039,0
780,5,1,1.11,0
780,6,1,0.905,0
780,7,1,0.964,0
780,8,1,0.847,0
780,9,1,0.815,0
780,10,1,0.889,0
780,11,1,0.863,0
780,12,1,0.905,0
781,1,1,1.067,0
781,2,1,1.235,0
781,3,1,1.012,0
781,4,1,1.07,0
781,5,1,1.078,0
781,6,1,1.068,0
781,7,0,0.895,7
781,8,0,1.038,6
781,9,1,0.861,0
781,10,1,0.916,0
781,11,0,1.033,5
782,1,1,1.033,0
782,2,1,1.009,0
782,3,1,0.97,0
782,4,1,0.981,0
782,5,1,0.853,0
782,6,1,0.704,0
782,7,0,0.748,5
782,8,1,0.795,0
782,9,1,0.755,0
782,10,1,0.782,0
782,11,1,0.851,0
783,1,0,0.657,4
783,2,1,0.761,0
783,3,1,0.615,0
783,4,1,0.573,0
783,5,1,0.799,0
783,6,1,0.72,0
783,7,0,0.48,1
783,8,0,0.532,3
783,9,0,0.528,5
784,1,0,0.921,2
784,2,1,0.841,0
784,3,0,0.823,1
784,4,1,0.779,0
784,5,1,0.821,0
784,6,1,0.607,0
784,7,1,0.763,0
784,8,1,0.794,0
784,9,1,0.628,0
784,10,1,0.711,0
785,1,1,1.175,0
785,2,1,1.084,0
785,3,1,1.145,0
785,4,0,1.013,3
785,5,0,1.037,3
785,6,1,1.127,0
785,7,1,1.01,0
785,8,1,0.805,0
786,1,0,0.87,5
786,2,0,1.001,2
786,3,1,1.059,0
786,4,0,1.06,3
786,5,0,1.039,1
786,6,1,0.917,0
787,1,1,0.483,0
787,2,1,0.42,0
787,3,1,0.44,0
787,4,0,0.475,2
787,5,0,0.4,7
787,6,1,0.363,0
787,7,1,0.278,0
787,8,0,0.377,6
787,9,0,0.185,7
787,10,0,0.286,5
787,11,0,0.336,5
788,1,1,0.801,0
788,2,0,0.891,4
788,3,1,0.812,0
788,4,1,0.817,0
788,5,1,0.686,0
788,6,1,0.717,0
788,7,0,0.707,5
788,8,0,0.646,7
788,9,1,0.681,0
788,10,1,0.512,0
788,11,1,0.506,0
788,12,1,0.805,0
789,1,1,1.052,0
789,2,1,0.89,0
789,3,1,0.955,0
789,4,1,0.881,0
789,5,0,0.937,2
789,6,0,0.895,7
789,7,0,1.019,3
789,8,1,0.837,0
789,9,1,0.841,0
789,10,1,1.014,0
789,11,1,0.907,0
789,12,1,0.793,0
790,1,1,0.748,0
790,2,0,0.983,3
790,3,1,0.73,0
790,4,1,0.853,0
790,5,1,0.708,0
790,6,0,0.811,3
790,7,0,0.707,1
790,8,1,0.511,0
790,9,0,0.513,1
791,1,1,0.842,0
791,2,1,0.788,0
791,3,0,0.978,2
791,4,1,0.863,0
791,5,0,1.013,3
791,6,1,0.799,0
791,7,1,0.648,0
791,8,0,0.575,4
791,9,1,0.751,0
791,10,1,0.559,0
791,11,1,0.808,0
791,12,1,0.847,0
792,1,1,0.848,0
792,2,1,1.03,0
792,3,0,0.928,2
792,4,0,0.978,5
792,5,1,0.801,0
792,6,0,0.811,2
792,7,1,0.782,0
793,1,0,0.99,2
793,2,1,0.857,0
793,3,1,0.894,0
793,4,0,0.834,5
793,5,0,0.832,6
793,6,1,0.726,0
793,7,0,0.857,1
794,1,1,0.546,0
794,2,1,0.354,0
794,3,1,0.646,0
794,4,1,0.371,0
794,5,1,0.537,0
794,6,1,0.387,0
794,7,1,0.441,0
794,8,1,0.315,0
794,9,1,0.374,0
794,10,1,0.311,0
794,11,1,0.316,0
794,12,1,0.365,0
795,1,1,0.848,0
795,2,1,0.906,0
795,3,1,0.896,0
795,4,0,0.978,1
795,5,1,0.901,0
795,6,1,0.789,0
795,7,1,0.741,0
796,1,1,0.693,0
796,2,0,0.697,2
796,3,1,0.617,0
796,4,1,0.596,0
796,5,1,0.575,0
796,6,1,0.563,0
796,7,0,0.506,4
796,8,0,0.633,5
796,9,0,0.49,4
796,10,1,0.548,0
796,11,1,0.522,0
796,12,0,0.655,2
797,1,0,0.839,5
797,2,0,0.858,1
797,3,1,0.82,0
797,4,0,0.869,3
797,5,1,0.823,0
797,6,1,0.794,0
797,7,1,0.72,0
797,8,1,0.818,0
797,9,0,0.663,1
797,10,0,0.792,6
797,11,1,0.802,0
797,12,1,0.904,0
798,1,1,0.33,0
798,2,1,0.496,0
798,3,0,0.568,4
798,4,1,0.444,0
798,5,0,0.336,5
798,6,0,0.41,3
798,7,0,0.256,2
798,8,0,0.239,3
798,9,1,0.269,0
798,10,1,0.315,0
798,11,1,0.491,0
799,1,1,0.448,0
799,2,1,0.631,0
799,3,1,0.563,0
799,4,1,0.595,0
799,5,1,0.512,0
799,6,1,0.477,0
799,7,1,0.366,0
799,8,1,0.373,0
799,9,1,0.269,0
799,10,1,0.431,0
799,11,1,0.586,0
799,12,0,0.479,7
800,1,0,0.801,7
800,2,0,0.887,3
800,3,0,0.917,4
800,4,0,0.876,3
800,5,0,0.842,3
800,6,0,0.807,4
800,7,0,0.82,3
800,8,0,0.723,7
800,9,1,0.748,0
800,10,1,0.554,0
800,11,0,0.674,6
800,12,0,0.87,2
801,1,1,0.568,0
801,2,1,0.739,0
801,3,1,0.596,0
801,4,1,0.628,0
801,5,1,0.486,0
801,6,1,0.532,0
801,7,1,0.369,0
801,8,1,0.402,0
801,9,1,0.474,0
801,10,1,0.458,0
801,11,1,0.317,0
801,12,1,0.489,0
802,1,0,0.531,2
802,2,0,0.409,1
802,3,0,0.278,3
802,4,1,0.465,0
802,5,0,0.456,3
802,6,0,0.343,1
802,7,0,0.315,3
802,8,0,0.247,3
802,9,0,0.29,6
802,10,0,0.137,5
803,1,0,0.498,4
803,2,1,0.599,0
803,3,1,0.594,0
803,4,1,0.458,0
803,5,1,0.537,0
803,6,1,0.442,0
803,7,0,0.259,2
803,8,1,0.503,0
803,9,1,0.398,0
803,10,1,0.37,0
803,11,1,0.401,0
804,1,1,0.665,0
804,2,1,0.674,0
804,3,1,0.713,0
804,4,1,0.731,0
804,5,1,0.613,0
804,6,1,0.693,0
804,7,1,0.459,0
804,8,1,0.574,0
804,9,1,0.593,0
804,10,1,0.693,0
805,1,1,0.768,0
805,2,1,0.648,0
805,3,0,0.614,6
805,4,0,0.717,4
805,5,0,0.648,1
805,6,0,0.554,6
805,7,0,0.605,2
805,8,0,0.528,3
805,9,1,0.304,0
805,10,1,0.382,0
805,11,0,0.629,6
805,12,0,0.431,6
806,1,0,0.873,4
806,2,0,0.775,2
806,3,1,0.87,0
806,4,1,0.757,0
806,5,1,0.717,0
806,6,1,0.598,0
806,7,1,0.787,0
806,8,1,0.609,0
806,9,1,0.727,0
806,10,1,0.702,0
806,11,1,0.613,0
806,12,1,0.699,0
807,1,1,0.445,0
807,2,0,0.443,5
807,3,0,0.47,6
807,4,0,0.432,7
807,5,1,0.292,0
807,6,0,0.229,3
807,7,0,0.331,6
807,8,0,0.31,1
807,9,1,0.18,0
808,1,1,0.604,0
808,2,1,0.763,0
808,3,1,0.843,0
808,4,1,0.81,0
808,5,1,0.611,0
808,6,0,0.544,2
808,7,1,0.63,0
809,1,1,0.48,0
809,2,1,0.577,0
809,3,1,0.55,0
809,4,1,0.748,0
809,5,1,0.625,0
809,6,1,0.751,0
810,1,0,0.925,2
810,2,1,0.964,0
810,3,1,0.974,0
810,4,0,1.115,1
810,5,0,0.871,1
810,6,1,0.904,0
811,1,1,0.869,0
811,2,1,0.902,0
811,3,0,0.9,3
811,4,1,1.022,0
811,5,0,0.804,6
811,6,1,0.848,0
812,1,0,0.303,6
812,2,1,0.595,0
812,3,1,0.384,0
812,4,1,0.503,0
812,5,0,0.364,4
812,6,0,0.429,6
813,1,1,0.871,0
813,2,1,0.821,0
813,3,0,0.889,5
813,4,1,0.941,0
813,5,1,0.774,0
813,6,1,0.918,0
813,7,1,0.739,0
813,8,1,0.758,0
813,9,0,0.844,1
813,10,1,0.686,0
813,11,1,0.806,0
814,1,1,0.883,0
814,2,1,0.663,0
814,3,1,0.67,0
814,4,0,0.657,6
814,5,1,0.73,0
814,6,1,0.624,0
814,7,1,0.736,0
814,8,1,0.501,0
814,9,1,0.544,0
814,10,0,0.49,1
815,1,1,0.536,0
815,2,1,0.528,0
815,3,1,0.654,0
815,4,1,0.642,0
815,5,1,0.422,0
815,6,1,0.441,0
815,7,1,0.431,0
815,8,1,0.279,0
816,1,0,0.58,7
816,2,1,0.368,0
816,3,1,0.467,0
816,4,1,0.456,0
816,5,0,0.381,4
816,6,1,0.302,0
816,7,1,0.27,0
817,1,1,0.852,0
817,2,1,0.822,0
817,3,1,0.925,0
817,4,1,0.874,0
817,5,1,0.738,0
817,6,1,0.845,0
817,7,0,0.806,3
817,8,1,0.731,0
818,1,1,0.847,0
818,2,1,0.698,0
818,3,1,0.761,0
818,4,1,0.652,0
818,5,1,0.625,0
818,6,1,0.619,0
818,7,1,0.542,0
818,8,1,0.499,0
818,9,1,0.548,0
818,10,1,0.722,0
818,11,1,0.486,0
819,1,1,1.038,0
819,2,0,1.0,3
819,3,0,0.898,3
819,4,1,1.018,0
819,5,1,0.913,0
819,6,1,0.811,0
819,7,1,1.015,0
819,8,1,0.847,0
819,9,1,0.91,0
819,10,1,0.991,0
820,1,1,0.691,0
820,2,1,0.703,0
820,3,1,0.768,0
820,4,1,0.723,0
820,5,1,0.741,0
820,6,1,0.701,0
820,7,1,0.548,0
820,8,1,0.608,0
820,9,1,0.545,0
820,10,1,0.545,0
821,1,1,0.488,0
821,2,1,0.611,0
821,3,0,0.609,7
821,4,0,0.531,7
821,5,0,0.591,1
821,6,1,0.607,0
821,7,1,0.44,0
821,8,1,0.542,0
821,9,0,0.346,3
822,1,1,1.005,0
822,2,1,1.003,0
822,3,0,1.025,4
822,4,1,0.981,0
822,5,1,1.081,0
822,6,1,0.886,0
822,7,1,0.86,0
822,8,1,0.854,0
822,9,1,0.809,0
822,10,0,0.973,3
823,1,1,1.095,0
823,2,1,0.973,0
823,3,0,1.069,3
823,4,0,0.989,5
823,5,1,0.98,0
823,6,1,0.933,0
823,7,1,0.78,0
823,8,1,0.823,0
823,9,1,0.759,0
823,10,1,0.993,0
824,1,1,0.803,0
824,2,1,1.025,0
824,3,1,0.963,0
824,4,0,0.855,7
824,5,1,0.973,0
824,6,1,0.87,0
824,7,1,0.855,0
824,8,1,0.671,0
824,9,0,0.705,4
824,10,0,0.665,3
825,1,0,0.405,7
825,2,1,0.415,0
825,3,1,0.426,0
825,4,1,0.574,0
825,5,1,0.326,0
825,6,1,0.482,0
825,7,1,0.47,0
825,8,1,0.267,0
826,1,1,0.63,0
826,2,1,0.545,0
826,3,1,0.775,0
826,4,1,0.814,0
826,5,1,0.779,0
826,6,0,0.584,1
826,7,1,0.624,0
826,8,1,0.744,0
826,9,1,0.435,0
826,10,1,0.57,0
826,11,1,0.534,0
826,12,0,0.697,4
827,1,1,0.32,0
827,2,0,0.346,1
827,3,0,0.361,1
827,4,0,0.724,5
827,5,0,0.289,7
827,6,1,0.114,0
827,7,1,0.146,0
827,8,0,0.27,6
827,9,0,0.246,1
827,10,0,0.356,7
828,1,1,0.826,0
828,2,1,1.01,0
828,3,0,1.006,5
828,4,0,0.885,1
828,5,0,0.976,5
828,6,1,0.712,0
828,7,1,0.792,0
828,8,1,0.614,0
828,9,0,0.758,6
828,10,0,0.826,4
828,11,1,0.741,0
829,1,1,0.498,0
829,2,1,0.653,0
829,3,1,0.695,0
829,4,0,0.514,2
829,5,1,0.551,0
829,6,1,0.456,0
829,7,1,0.404,0
829,8,1,0.313,0
829,9,1,0.44,0
829,10,0,0.467,2
830,1,1,0.576,0
830,2,0,0.861,3
830,3,0,0.812,5
830,4,0,0.722,4
830,5,0,0.696,4
830,6,0,0.55,1
830,7,1,0.629,0
830,8,1,0.493,0
830,9,0,0.551,4
831,1,0,0.72,3
831,2,0,0.892,2
831,3,0,0.857,3
831,4,0,0.665,7
831,5,1,0.855,0
831,6,1,0.904,0
831,7,1,0.65,0
831,8,1,0.602,0
831,9,1,0.604,0
832,1,1,0.773,0
832,2,0,0.861,3
832,3,0,0.836,2
832,4,0,0.843,5
832,5,0,0.82,7
832,6,0,0.71,4
832,7,1,0.657,0
832,8,1,0.683,0
833,1,0,0.966,4
833,2,1,0.835,0
833,3,1,0.901,0
833,4,1,0.837,0
833,5,1,0.938,0
833,6,1,0.841,0
833,7,1,0.678,0
833,8,1,0.622,0
833,9,0,0.589,3
833,10,1,0.776,0
833,11,1,0.709,0
833,12,1,0.892,0
834,1,1,0.943,0
834,2,0,1.08,5
834,3,0,0.949,2
834,4,1,0.958,0
834,5,0,0.945,3
834,6,0,0.734,7
834,7,0,0.899,1
834,8,1,0.866,0
834,9,0,0.654,7
834,10,1,0.767,0
834,11,1,0.901,0
835,1,1,0.516,0
835,2,1,0.61,0
835,3,1,0.506,0
835,4,1,0.447,0
835,5,1,0.516,0
835,6,1,0.419,0
835,7,1,0.344,0
835,8,1,0.42,0
835,9,1,0.292,0
835,10,0,0.257,7
835,11,1,0.299,0
835,12,1,0.237,0
836,1,0,0.525,2
836,2,1,0.581,0
836,3,1,0.652,0
836,4,1,0.618,0
836,5,0,0.735,3
836,6,1,0.663,0
836,7,1,0.558,0
836,8,0,0.437,2
836,9,0,0.4,2
836,10,0,0.489,3
836,11,0,0.395,7
836,12,1,0.447,0
837,1,0,0.285,2
837,2,0,0.43,3
837,3,1,0.557,0
837,4,1,0.444,0
837,5,1,0.625,0
837,6,1,0.362,0
837,7,1,0.249,0
837,8,1,0.267,0
837,9,1,0.409,0
838,1,1,0.759,0
838,2,1,0.763,0
838,3,0,0.734,2
838,4,1,0.803,0
838,5,1,0.612,0
838,6,1,0.678,0
838,7,0,0.601,3
839,1,0,0.595,4
839,2,0,0.594,1
839,3,0,0.67,1
839,4,0,0.486,6
839,5,1,0.666,0
839,6,1,0.66,0
839,7,0,0.46,5
839,8,1,0.375,0
839,9,1,0.674,0
839,10,1,0.477,0
839,11,0,0.529,6
840,1,1,0.629,0
840,2,1,0.841,0
840,3,1,0.565,0
840,4,0,0.578,6
840,5,1,0.643,0
840,6,1,0.647,0
840,7,0,0.469,7
841,1,1,0.705,0
841,2,1,0.924,0
841,3,1,1.008,0
841,4,0,0.86,3
841,5,0,0.923,4
841,6,1,0.877,0
841,7,1,0.75,0
842,1,1,0.891,0
842,2,0,0.857,1
842,3,1,0.82,0
842,4,1,0.929,0
842,5,0,0.779,6
842,6,1,0.793,0
842,7,1,0.865,0
842,8,1,0.478,0
842,9,1,0.691,0
842,10,1,0.676,0
843,1,1,0.665,0
843,2,1,0.425,0
843,3,1,0.523,0
843,4,1,0.464,0
843,5,1,0.463,0
843,6,1,0.482,0
843,7,1,0.332,0
843,8,0,0.416,2
843,9,1,0.58,0
843,10,0,0.394,2
843,11,1,0.452,0
843,12,1,0.518,0
844,1,1,0.75,0
844,2,1,0.674,0
844,3,1,0.66,0
844,4,1,0.751,0
844,5,1,0.633,0
844,6,1,0.543,0
844,7,1,0.549,0
844,8,1,0.481,0
844,9,1,0.627,0
844,10,1,0.469,0
844,11,1,0.414,0
845,1,1,0.717,0
845,2,0,0.595,5
845,3,0,0.684,1
845,4,0,0.793,3
845,5,0,0.585,7
845,6,0,0.562,4
845,7,1,0.534,0
845,8,0,0.486,6
845,9,0,0.632,5
845,10,0,0.381,4
845,11,0,0.541,1
846,1,1,1.043,0
846,2,0,1.043,2
846,3,1,0.941,0
846,4,1,1.035,0
846,5,1,0.985,0
846,6,1,0.958,0
847,1,1,0.457,0
847,2,1,0.629,0
847,3,1,0.595,0
847,4,1,0.453,0
847,5,1,0.594,0
847,6,1,0.56,0
847,7,0,0.257,7
847,8,0,0.447,5
847,9,1,0.479,0
848,1,0,0.285,4
848,2,0,0.436,4
848,3,0,0.369,5
848,4,0,0.359,7
848,5,0,0.564,2
848,6,0,0.338,5
848,7,1,0.301,0
848,8,1,0.217,0
849,1,1,0.528,0
849,2,1,0.507,0
849,3,1,0.484,0
849,4,1,0.534,0
849,5,0,0.485,7
849,6,1,0.573,0
849,7,1,0.275,0
849,8,1,0.396,0
849,9,1,0.268,0
850,1,1,0.261,0
850,2,1,0.383,0
850,3,1,0.362,0
850,4,1,0.346,0
850,5,1,0.377,0
850,6,1,0.416,0
850,7,1,0.279,0
850,8,1,0.43,0
850,9,1,0.24,0
850,10,1,0.327,0
851,1,0,0.414,6
851,2,0,0.297,1
851,3,0,0.518,5
851,4,1,0.327,0
851,5,1,0.405,0
851,6,1,0.378,0
851,7,1,0.282,0
851,8,1,0.215,0
852,1,1,1.084,0
852,2,1,1.08,0
852,3,1,1.24,0
852,4,1,1.072,0
852,5,1,1.031,0
852,6,1,0.949,0
852,7,1,0.893,0
853,1,1,0.69,0
853,2,1,0.733,0
853,3,1,0.701,0
853,4,1,0.878,0
853,5,1,0.731,0
853,6,1,0.623,0
853,7,1,0.615,0
853,8,1,0.668,0
853,9,1,0.364,0
853,10,1,0.521,0
853,11,1,0.608,0
854,1,0,0.872,1
854,2,0,1.021,1
854,3,0,0.914,5
854,4,0,0.868,3
854,5,0,0.746,6
854,6,0,0.941,4
855,1,1,0.672,0
855,2,1,0.622,0
855,3,0,0.409,7
855,4,0,0.41,2
855,5,1,0.401,0
855,6,1,0.397,0
855,7,0,0.345,3
855,8,1,0.339,0
855,9,1,0.222,0
855,10,0,0.25,1
855,11,0,0.282,5
855,12,0,0.292,6
856,1,1,0.553,0
856,2,1,0.625,0
856,3,0,0.59,7
856,4,0,0.499,1
856,5,0,0.653,7
856,6,0,0.525,4
857,1,1,0.483,0
857,2,1,0.675,0
857,3,1,0.618,0
857,4,1,0.569,0
857,5,1,0.603,0
857,6,1,0.496,0
857,7,0,0.463,2
857,8,1,0.341,0
857,9,1,0.429,0
857,10,1,0.376,0
857,11,1,0.417,0
858,1,1,0.737,0
858,2,1,0.799,0
858,3,1,0.855,0
858,4,1,0.852,0
858,5,1,0.778,0
858,6,1,0.701,0
858,7,1,0.747,0
858,8,1,0.751,0
858,9,1,0.676,0
859,1,1,0.629,0
859,2,1,0.761,0
859,3,1,0.7,0
859,4,1,0.703,0
859,5,1,0.527,0
859,6,0,0.685,2
860,1,1,0.669,0
860,2,1,0.682,0
860,3,0,0.812,5
860,4,0,0.646,3
860,5,0,0.517,4
860,6,1,0.512,0
861,1,0,0.271,3
861,2,0,0.492,3
861,3,0,0.589,6
861,4,0,0.599,1
861,5,0,0.395,1
861,6,1,0.24,0
861,7,1,0.175,0
861,8,0,0.26,1
861,9,0,0.1,4
862,1,0,0.614,2
862,2,0,0.451,4
862,3,0,0.653,1
862,4,0,0.726,6
862,5,0,0.592,6
862,6,0,0.559,6
862,7,0,0.529,2
863,1,1,0.993,0
863,2,1,0.973,0
863,3,1,1.019,0
863,4,1,1.209,0
863,5,1,1.163,0
863,6,1,0.955,0
